Year,Area,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Food Household Consumption,Food Retail,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,total_emission,Average Temperature °C,region,sub-region
2000,Rwanda,58.0708,8.3614,1740.233,6.0,43.0303,6.0141,1.71,67.63136607385836,2647.418,242.33271466301449,2286.6300487315825,53.5697,25.484,400.6386,55.7762,8453.898329468455,0.4373999999999999,Africa,Sub-Saharan Africa
2000,Saint Helena,0.0,3894.490006264335,0.0,12.232870648918505,0.4426,0.0,37.83863072271242,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,0.0,2313.955884333105,0.0,11365.849681265314,1.4754166666666668,Africa,Sub-Saharan Africa
2000,Saint Kitts and Nevis,0.0022,4718.8286393352,0.0,0.0,26.262663446183105,0.0343,0.8334,172.1797793227163,34.5329,252.2141899664796,1807.613681193928,1.373,0.6723,3.9764,0.8466,7082.20768355182,0.3415833333333333,Americas,Latin America and the Caribbean
2000,Saint Lucia,0.0,1862.1644398690792,0.0,6.0,15.3013,25.1916,41.8412,67.63136607385836,88.0388,209.58772835754152,779.5667924028238,49.6708,1.6951,6.4794,2.7132,3036.048775181256,0.3159166666666667,Americas,Latin America and the Caribbean
2000,Saint Pierre and Miquelon,0.0,2649.187067669515,0.0,12.232870648918505,2.4823,0.0,37.83863072271242,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,10273.23070520336,0.9338333333333332,Americas,Northern America
2000,Saint Vincent and the Grenadines,0.0237,246.40727646443952,0.0,11.481084565896976,5.8339,11.5665,5.0535,128.20038881234169,35.9661,209.58772835754152,658.5406035363438,1.8025,1.2835,4.215,1.5282,1282.9019817365634,0.4531666666666667,Americas,Latin America and the Caribbean
2000,Samoa,0.0,921.6641089401876,0.0,0.0,8.8032,3.038,5.1724,67.63136607385836,8.0955,209.58772835754152,2329.417463430849,2.3407,7.7693,16.5113,77.5062,3786.009529587463,0.5431666666666667,Oceania,Polynesia
2000,San Marino,0.0,9009.418344942496,0.0,11.481084565896976,0.0918,0.0273,0.4029,67.63136607385836,2.4415,451.19629118273247,1762.765252042524,21.2672,0.0,2294.30791696942,0.0,13635.79846805485,1.56525,Europe,Southern Europe
2000,Saudi Arabia,143.956,0.0,0.0,33.0,6458.3272,6650.0105,1583.3735,155.8809,8307.1215,0.7911,3940.7886,24740.3258,79.0815,1492.0923,177.1662,55605.7603,0.7635,Asia,Western Asia
2000,Senegal,72.9214,169.0539,0.0,25.0,146.8787,314.4961,134.9823,10.2989,1850.9222,79.609,10.7735,613.0289,75.6144,2132.0131,258.7836,17954.5603,0.8941666666666667,Africa,Sub-Saharan Africa
2000,Serbia,323.2945,926.3422784724488,37.3797,15.0,265.052,48.7888,25.6111,25.4968,1351.9921,510.53186474978776,165.1798,4566.9921,654.5258,460.7199,1839.1435,8015.7122767838355,1.5743333333333334,Europe,Southern Europe
2000,Seychelles,0.0,921.6641089401876,0.0,0.0,6.4393,5.0935,4.978,67.63136607385836,62.7408,1.2736,779.5667924028238,1.9202,1.3352,3.2231,2.2309,1886.5072302018968,0.4041666666666666,Africa,Sub-Saharan Africa
2000,Sierra Leone,27.1054,336.1171,0.0,11.606164948241496,11.6332,2.1043,0.9489,67.63136607385836,565.5626,209.58772835754152,356.4910168671663,21.9828,10.7309,219.0243,43.2519,5797.572676246808,1.2965,Africa,Sub-Saharan Africa
2000,Singapore,0.0,757.7566431689069,0.0,111.57933489964228,670.9873,1837.4691,623.1302,41.0139,270.0964,216.1534452703698,1557.0078897095404,11795.4536,3.3705,4.7649,2.3615,17869.06771304846,0.3346666666666666,Asia,South-eastern Asia
2000,Slovakia,141.5101,551.8216356288798,65.188,28.0,308.9628,1059.479,696.35,664.0697,999.5156,555.9045,0.0046,4337.3043,254.9518,105.0266,512.6382,1392.2707356288795,1.81875,Europe,Eastern Europe
2000,Slovenia,27.0016,248.06149701135485,155.1798,13.0,272.9084,288.6872,201.1196,226.5373,585.238,304.6109,0.4576,1809.574,138.5128,94.489,341.0638,-4529.995102988646,2.0218333333333334,Europe,Southern Europe
2000,Solomon Islands,0.2735,6.4002,0.4596,11.481084565896976,15.5009,1.8898,9.6936,67.63136607385836,17.9807,209.58772835754152,6601.365521432655,9.276,2.6843,7.3677,24.9744,10928.04876321498,0.5067142857142858,Oceania,Melanesia
2000,Somalia,39.4924,3.92,0.0,11.606164948241496,15.8594,2.6066,0.5463,67.63136607385836,612.4627,431.7032811799027,2601.5100680497644,27.1161,123.4025,5716.2602,848.9849,27888.627880251763,0.5734166666666667,Africa,Sub-Saharan Africa
2000,South Africa,754.1461,10.2312,457.2621,1247.0,3963.2779,5569.1747,4378.1299,2435.5473,8365.469,460.9615,4211.636255967494,16196.4404,319.1249,8505.6331,948.6933,74545.59785596748,0.2266666666666666,Africa,Sub-Saharan Africa
2000,South Korea,420.5985,6305.4944,0.0,552.0,7971.4204,9664.5178,10968.8634,3368.5029,8653.5512,6789.7604,1878.1412,60632.6006,500.8698,685.6435,1230.5453,89854.107,0.448,Asia,Eastern Asia
2000,Spain,1480.4096,1651.739,401.1982,674.0,6651.1601,3683.8652,4215.0972,3811.2209,20677.1036,9932.882,1446.7006,35417.767,2844.1584,3283.3808,8841.8626,71719.7297,0.9430833333333334,Europe,Southern Europe
2000,Sri Lanka,197.6889,2485.2173,1302.1335,89.25977221262644,544.3354,299.9424,126.996,0.1453,3039.9911,144.63995207052338,356.4910168671663,465.4999,62.0082,228.7128,168.0899,12793.335941150315,0.4875,Asia,Southern Asia
2000,Sudan,370.2875,21.4032,9727.706,3.0,308.6304,79.0022,131.8197,4.5421,2910.9054,127.939,380.6732182745384,217.1989,557.105,23280.7374,2077.7912,110081.71551827456,0.4111666666666667,Africa,Northern Africa
2000,Suriname,10.5624,329.2408,476.1146,3.0,7.1599,45.5766,14.4368,67.63136607385836,77.2082,209.58772835754152,3334.8295724305854,71.7763,8.3276,51.5112,10.3138,8360.183166861985,0.5443333333333333,Americas,Latin America and the Caribbean
2000,Sweden,326.3506,918.110391273511,7231.4595,126.75720497509154,1590.1739,154.3159,704.5992,552.6615,1395.9857,942.1789,591.1888351942279,7063.1758,455.0602,348.6428,1145.7181,23100.87023144284,2.0416666666666665,Europe,Northern Europe
2000,Switzerland,67.8536,530.0620372527892,919.6466,150.0,1977.4319,322.0834,1613.9254,133.5528,1256.3461,2016.6858,553.9880182315892,4112.44,454.7948,343.6068,1157.2119,14273.88325548438,1.636,Europe,Western Europe
2000,Syria,281.3591,948.4262891952012,0.0,30.0,1334.0341,1396.0876,506.6822,10.6794,3076.535,257.95167068578576,233.683,2945.6,32.8927,1688.7306,136.2888,13495.977259880989,0.6000833333333334,Asia,Western Asia
2000,São Tomé and Príncipe,0.1063,246.40727646443952,0.0,11.481084565896976,2.6296,0.9253,3.4115,67.63136607385836,5.401,209.58772835754152,658.5406035363438,0.6664,0.4268,3.7546,0.7823,1239.9027217831072,0.4115833333333333,Africa,Sub-Saharan Africa
2000,Taiwan,118.0105,1730.6016,0.0,173.0,3681.6527,12168.6571,1718.4359,2980.4164,4630.787768467777,3311.9013,578.2003,22203.5453,356.011,326.3741,1404.9941,59540.408668467775,0.5812499999999999,Asia,Eastern Asia
2000,Tajikistan,44.5708,133.1197,0.0,6.0,28.2394,40.9324,13.7728,2.2195,782.5257,0.47,9.0461,1576.7754,146.8519,362.3248,301.5699,3602.9327,0.8854166666666666,Asia,Central Asia
2000,Tanzania,296.5845,1808.3587,4724.4399,13.148013896248244,139.3813,17.4507,405.9421,6.2893,7890.0242,181.7215999345217,356.4910168671663,632.585,234.2845,8365.5187,714.7916,79920.18983069791,0.55875,Africa,Sub-Saharan Africa
2000,Thailand,2236.3555,44294.851,884.234,193.0,5117.5004,7760.1336,1229.4565,1071.5205,17061.4171,7135.7383,582.6986,21356.2514,977.7741,1872.1593,3079.3465,135558.58580000003,0.393,Asia,South-eastern Asia
2000,Timor-Leste,8.6135,87.7802,0.0,0.0,2.952,0.7039,34.2841,67.63136607385836,51.0146,209.58772835754152,4876.388282027785,2.1018,24.696,66.6249,108.5981,6024.980839244213,0.0455,Asia,South-eastern Asia
2000,Togo,56.8072,10.1647,0.0,9.0,47.8391,14.5136,71.6355,46.836,930.6318,3.56,2180.0802530380347,344.0145,44.1794,379.2106,91.9503,7774.985053038037,0.5340833333333334,Africa,Sub-Saharan Africa
2000,Tokelau,0.0,757.7566431689069,0.0,137.41695963467498,1828.8500073412608,0.0,1259.0260359108722,184.18037187095567,85.68311232412132,394.31244882309903,2012.447178005524,0.0,0.049,0.0007,0.4329,7251.25694598909,0.7888665934632882,Oceania,Polynesia
2000,Tonga,0.0,921.6641089401876,0.0,0.0,7.1631,0.8809,0.1643,67.63136607385836,3.7684,209.58772835754152,1186.92864182882,1.106,3.8849,9.1951,36.8849,2455.669645200408,0.3723333333333333,Oceania,Polynesia
2000,Trinidad and Tobago,0.5651,9.8784,0.0,0.0,184.777,359.2927,223.0075,77.7808,751.1526,404.5976028508164,10876.0279,8949.6037,30.5446,48.3137,26.4304,22205.504135529703,0.5001666666666666,Americas,Latin America and the Caribbean
2000,Tunisia,92.2262,303.09094508440216,0.0,28.0,410.9243,1121.2722,229.718,80.1067,2639.0458,85.4785,647.9461,3134.8332,69.0848,1355.1513,142.0099,10840.570545084402,1.1894166666666666,Africa,Northern Africa
2000,Turkmenistan,126.9466,430.808,0.0,269.0,428.9046,274.1838,1021.5046,2.9952,361.9756,5.9127,475.8223682980544,949.5023,264.8434,772.9155,492.9512,7582.190668298053,1.2866666666666668,Asia,Central Asia
2000,Turks and Caicos Islands,0.0,2409.5339274216653,0.0,11.481084565896976,5.6373,2.191,1.724,67.63136607385836,0.7215,451.19629118273247,1664.2573914805905,0.0601,0.0,2294.30791696942,0.0,6928.786740479191,0.7265833333333335,Americas,Latin America and the Caribbean
2000,Tuvalu,0.0,2005.8628211661205,0.0,11.481084565896976,0.3199,0.1189,0.2346,67.63136607385836,0.3515,209.58772835754152,860.0921649175077,0.0628,0.5759,0.0049,5.675,3179.022527865952,0.51725,Oceania,Polynesia
2000,Uganda,186.2968,141.12,5882.007,12.098395812915005,98.6725,1.1609,286.568,0.0349,4686.9518,197.0629153296676,380.6732182745384,191.07,218.9047,3238.141,480.2808,27678.126929417114,0.32825,Africa,Sub-Saharan Africa
2000,Ukraine,1801.3469,197.568,20376.1459,733.0,2871.3434,11596.9689,480.737,1791.5739,9162.1801,3206.2618,4392.3217,25468.3347,3091.2133,1531.5763,6027.9521,42505.9358,1.4999166666666666,Europe,Eastern Europe
2000,United Arab Emirates,0.3395,246.40727646443952,0.0,115.48518452858632,1407.6565,1828.5158,1681.6972,179.5446,1657.7561,1.6401,962.2709,5879.3434,9.2871,280.5731,42.0235,15029.408960993023,0.6481666666666667,Asia,Western Asia
2000,United Kingdom,1509.0171,1463.3911657788956,26569.6365,1391.0,9484.7594,23127.296,8720.536,3234.1228,8116.8347,12306.3562,688.6445,35648.5777,3459.6872,5306.1485,6727.1987,137381.6787657789,0.8065833333333333,Europe,Northern Europe
2000,United States Virgin Islands,0.0,926.3422784724488,0.0,12.232870648918505,59.97612794374492,0.0,9.2853,1073.2412364429035,3.8859,1727.6031137058649,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,8634.620380412522,0.25725,Americas,Latin America and the Caribbean
2000,United States of America,21221.4989,12052.53,50822.9982,14009.0,53934.1864,132175.0807,64978.8731,41041.2112,49632.5016,103509.458,23181.9547,411027.7612,14136.4909,34878.1471,48654.7205,698457.1614000001,0.8545833333333334,Americas,Northern America
2000,Uruguay,110.6426,1484.9117,189.6941,13.0,284.5649,203.0651,32.9033,67.63136607385836,1040.4516,252.2141899664796,2.4638,389.3963,212.6801,5126.3822,433.6634,-2836.195243959662,0.2856666666666666,Americas,Latin America and the Caribbean
2000,Uzbekistan,282.063,302.7965,0.0,142.04066462841095,747.5588,11142.6412,1142.9882,2.0077,2148.0942,3.4141,4063.5434,4620.2953,731.8771,1583.0643,1608.7484,40000.2580646284,1.4286666666666663,Asia,Central Asia
2000,Vanuatu,0.058,246.40727646443952,0.0,4.0,5.1471,2.1039,5.3641,80.60773166615128,8.4029,252.2141899664796,2240.3929649246866,3.689,6.3673,80.0219,54.8361,2994.145163021757,0.757,Oceania,Melanesia
2000,Vatican,0.0,9649.123125181924,0.0,11.481084565896976,26.262663446183105,0.0019,0.027,67.63136607385836,65.0723473790681,451.19629118273247,2357.6447006395547,0.6793,0.0,5976.490512603945,0.0,18717.80395778244,1.307583333333333,Europe,Southern Europe
2000,Venezuela,156.7935,975.1533,1084.1234,70.0,3643.5625,3180.7777,1526.6424,1182.3105,1314.7393,2407.362437544389,1780.6911,10789.662,706.3221,6391.6626,1036.0992,184516.2736375444,0.2894166666666666,Americas,Latin America and the Caribbean
2000,Vietnam,2154.6747,37886.7258,3939.6156,105.0,1168.1954,2502.6371,1149.513,170.705,7103.5397,3168.5287734903263,904.6185,5830.365,1267.3587,2085.8212,5383.4669,230.5896734903191,0.3780833333333333,Asia,South-eastern Asia
2000,Wallis and Futuna,0.0,3421.13140757583,0.0,12.232870648918505,1.0523,0.0,37.83863072271242,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,11042.910845109676,0.4894166666666666,Oceania,Polynesia
2000,Western Sahara,0.0,926.3422784724488,0.0,252.74202825125573,2298.0212514886416,0.0,1259.0260359108722,1331.3880637119594,87.52647491346444,2369.112862221599,2012.447178005524,0.0,0.0,2148.251692850715,0.0,12720.54909709638,0.922,Africa,Northern Africa
2000,Yemen,55.7256,495.7531992080146,0.0,42.0,519.6452,909.0644,521.7275,67.63136607385836,2079.6604,263.664493342792,380.4245259430095,1293.85,37.7283,1886.2907,166.1761,10610.734650186698,0.909981765235386,Asia,Western Asia
2000,Zambia,67.3613,24.1021,14527.3041,15.0,88.2211,6.5012,4.2685,21.1927,1642.5662,150.57393342476297,380.6732182745384,639.9231,58.5809,1268.3918,157.0356,44562.78845169929,-0.1339166666666666,Africa,Sub-Saharan Africa
2000,Zimbabwe,128.768,0.5527,0.0,26.0,251.8231,176.7901,195.3671,43.2045,962.2745,23.15,626.2894901323629,1061.898,94.2566,2978.9069,285.1501,21956.84299013236,-0.4633333333333333,Africa,Sub-Saharan Africa
2001,Afghanistan,170.9884,474.32,0.0,11.712073091310696,39.1935,105.3407,102.0122,67.63136607385836,959.549,209.58772835754152,22.3096,151.6748,297.2256,1873.8501,426.2058,5038.53396752271,1.4089166666666666,Asia,Southern Asia
2001,Albania,32.3623,265.0979164345904,110.4958,4.0,178.7129,73.238,15.2996,16.2661,522.9138,49.5545,377.4078995531106,160.1936,237.7039,413.9378,581.1037,2074.201015987701,1.0385,Europe,Southern Europe
2001,Algeria,219.7063,2.6499,0.0,43.0,1388.9576,9973.6982,298.5141,201.9851,7711.0748,265.8686,571.5152,6795.3202,112.4498,2689.5492,259.9036,28373.018800000005,1.7890833333333334,Africa,Northern Africa
2001,American Samoa,0.0,1193.5585645605074,0.0,11.481084565896976,14.9494,0.5151,6.6172,77.39365076150476,2.0923,73.8449,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,5544.453984601676,0.8770833333333333,Oceania,Polynesia
2001,Andorra,0.0,926.3422784724488,0.0,11.481084565896976,42.6062,2.7115,0.5182,67.63136607385836,14.8523,0.8566,1664.2573914805905,29.2816,0.0,2294.30791696942,0.0,5140.689400347242,1.0459166666666666,Europe,Southern Europe
2001,Angola,61.3657,30.529,343.539,1.0,142.7372,207.0221,71.0814,67.63136607385836,1853.3657,232.6111150114557,356.4910168671663,358.5832,103.4574,1873.5993,269.8563,84568.16025813692,0.3793333333333333,Africa,Sub-Saharan Africa
2001,Anguilla,0.0,2409.5339274216653,0.0,11.481084565896976,3.1863,8.1972,4.0801,74.01813278081946,65.0723473790681,483.1260997993477,2791.6842277879755,0.0,0.0,6250.660316521555,0.0,12106.024336256329,0.6080833333333333,Americas,Latin America and the Caribbean
2001,Antigua and Barbuda,0.0026,246.40727646443952,0.0,0.0,15.8453,10.2019,11.8706,172.1797793227163,32.7522,252.2141899664796,1807.613681193928,6.1869,1.8053,9.3188,1.5576,2591.0104269475632,0.6583303098551351,Americas,Latin America and the Caribbean
2001,Argentina,3867.5141,1190.6608,5172.8819,2932.0,3587.366,3615.3426,749.6438,509.3419,10694.0499,1429.514,1164.4787,6641.9644,947.7568,21574.4318,1977.1268,172527.31,0.4805833333333333,Americas,Latin America and the Caribbean
2001,Armenia,30.6093,248.06149701135485,0.0,1.0,93.5589,90.5912,116.3557,41.1181,352.5004,203.0903,377.4078995531106,351.4462,16.1895,326.5295,38.1988,2612.8246965644657,1.40125,Asia,Western Asia
2001,Aruba,0.0,1705.819818372023,0.0,11.481084565896976,20.4104,44.0098,58.6002,67.63136607385836,79.4451,451.19629118273247,1598.046702244067,3.5203,0.0,2313.955884333105,0.0,6390.845446771683,0.8122442936151252,Americas,Latin America and the Caribbean
2001,Australia,2320.408,1557.4003,2891.1045,1361.0,7797.292,10002.0862,3923.3065,9428.002,4692.7672,8310.3934,441.8154,18746.1738,917.5039,28961.8052,6773.6606,257091.9257,0.2898333333333333,Oceania,Australia and New Zealand
2001,Austria,254.9694,926.3422784724488,277.3331,59.0,1514.9683,1245.4658,1050.3364,645.4896,1514.4788,1220.7639,804.7438909367235,10076.306,638.021,428.5082,1673.6621,17447.147669409176,1.0916666666666666,Europe,Western Europe
2001,Azerbaijan,138.0117,29.6901,0.0,2.0,284.5163,1364.6068,662.4887,131.2694,1574.6226,216.4286,356.4910168671663,700.3155,67.647,1503.7818,156.79,6231.773416867166,1.4176666666666666,Asia,Western Asia
2001,Bahamas,0.0136,246.40727646443952,0.0,10.0,18.6887,125.657,49.627,128.20038881234169,251.2076,209.58772835754152,1470.6939146230302,12.2009,3.6522,5.71,3.0897,2728.946208257353,0.26175,Americas,Latin America and the Caribbean
2001,Bahrain,0.0002,246.40727646443952,0.0,0.0,175.8902,322.2744,440.9946,393.1904,417.448,209.58772835754152,256.1016,2200.2229,0.5012,10.9385,1.3891,4700.204804821982,1.501,Asia,Western Asia
2001,Bangladesh,2639.0688,29671.6952,17729.2314,50.0,424.8899,661.4974,437.4716,17.9684,15375.6738,2484.367729174788,862.4353,4050.7844,1055.0469,5738.8683,2291.5428,86792.87282917478,0.3403333333333333,Asia,Southern Asia
2001,Barbados,0.0236,246.40727646443952,0.0,17.0,39.4818,49.0253,65.5273,128.20038881234169,163.5569,209.58772835754152,658.5406035363438,134.0008,6.6043,14.7183,6.2118,1768.1346307322644,0.5835833333333333,Americas,Latin America and the Caribbean
2001,Belarus,410.4496,926.3422784724488,43341.5595,85.0,721.6502,1384.2697,733.8295,395.8263,2101.923,1979.3304,2676.6929,4344.1494,1122.313,537.9324,2202.3352,18479.75827847245,1.2606666666666666,Europe,Eastern Europe
2001,Belgium,152.3468,715.8712440793993,209.562,369.0,1926.8727,1782.6573,1829.7625,898.3809,2358.9759,2365.2014,2012.447178005524,16538.2885,1001.4795,551.2409,2681.2464,34789.780222084926,1.0739166666666666,Europe,Western Europe
2001,Belize,3.457,3.1532,136.3031,25.0,26.9669,42.5438,4.8714,67.63136607385836,282.9946,209.58772835754152,5602.46626176189,2.4507,5.1151,27.8188,6.5645,9678.145056193292,0.5565,Americas,Latin America and the Caribbean
2001,Benin,68.8082,20.7791,0.0,13.148013896248244,111.2943,28.7199,139.9073,12.7739,576.8976,17.3147,576.7178907604227,39.5206,55.3864,928.7071,125.1651,14561.77640465667,0.6276666666666667,Africa,Sub-Saharan Africa
2001,Bermuda,0.0,1746.1055110615655,0.0,2.0,12.6767,3.013,1.6244,83.7804174684659,6.9005,483.1260997993477,2005.7921290780253,0.0,0.0,6233.579113612589,0.0,10603.92293380502,0.7312704746865163,Americas,Northern America
2001,Bhutan,8.2407,74.1115,0.0,0.0,2.8116,11.4773,4.3462,67.63136607385836,88.4787,252.2141899664796,3522.73878126052,144.54,12.3167,61.0827,37.1412,-2300.757462699142,0.7071666666666667,Asia,Southern Asia
2001,Bolivia,187.465,286.3717,0.0,26.0,286.4578,673.798,151.4757,88.98041632957965,1638.5691,425.77897505750633,225.4067,17594.6382,296.5738,3826.5673,603.0728,90093.03489138708,0.6865833333333334,Americas,Latin America and the Caribbean
2001,Bosnia and Herzegovina,65.8959,248.06149701135485,120.7101,72.0,261.517,322.0333,169.7515,118.6205,695.015,69.2279,85.8138,939.1438,172.8816,152.1227,423.2921,4263.794797011355,0.9904166666666668,Europe,Southern Europe
2001,Botswana,1.9898,246.40727646443952,555.629,13.501318078985198,150.9184,91.0057,116.8608,6.5187,134.1138,127.2292,374.5234206064291,48.081,25.3473,1253.0561,104.6617,51183.98081514986,-0.1953333333333333,Africa,Sub-Saharan Africa
2001,Brazil,5657.6035,5716.4234,395.2482,2729.0,15518.1859,16550.0959,4614.2644,4282.5486,73505.6389,5994.299,3698.1072,43833.9016,8159.8146,73719.9009,10159.39,1415654.8425,0.7588333333333334,Americas,Latin America and the Caribbean
2001,British Virgin Islands,0.0,2535.319048174046,0.0,12.232870648918505,2.8116,0.0,2.0365,971.8037030779776,0.7395,1738.8586207020228,2937.179815329353,0.5221,0.0,6328.357702945321,0.0,15080.83187758328,0.5844166666666667,Americas,Latin America and the Caribbean
2001,Brunei,0.0606,2.3337,302.3252,0.0,96.3089,334.5229,30.6392,0.117,162.7163,131.56912352369383,4992.660419740657,153.4334,14.385,21.2378,13.2165,7272.786243264351,0.5768333333333333,Asia,South-eastern Asia
